year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
2023,2023-12-31,1.266,-0.676,0.934,NA,NA,0.673,1.526,Mexico,DEZ,4.62
2023,2023-12-31,1.721,-0.848,0.186,NA,NA,0.737,2.266,Colombia,DEZ,4.62
2023,2023-12-31,1.738,-0.187,1.132,NA,NA,0.837,3.489,Brazil,DEZ,4.62
2023,2023-12-31,0.373,-0.379,0.257,NA,NA,0.434,-0.696,El Salvador,DEZ,4.62
2023,2023-12-31,1.816,0.701,-0.173,NA,NA,0.682,0.338,Bolivia,DEZ,4.62
2023,2023-12-31,1.486,-1.754,1.527,NA,NA,0.387,0.647,Honduras,DEZ,4.62
2023,2023-12-31,1.026,0.55,-1.353,NA,NA,0.877,1.647,Peru,DEZ,4.62
2023,2023-12-31,1.732,-0.387,0.679,NA,NA,0.909,1.88,Argentina,DEZ,4.62
2023,2023-12-31,-1.23,-1.494,-0.334,NA,NA,0.118,-0.944,Venezuela,DEZ,4.62
2023,2023-12-31,-2.04,-0.681,-0.189,NA,NA,0.141,-1.66,Nicaragua,DEZ,4.62
2023,2023-12-31,1.383,1.888,1.669,NA,NA,0.956,3.22,Chile,DEZ,4.62
2023,2023-12-31,1.526,1.381,0.8,NA,NA,0.943,3.308,Costa Rica,DEZ,4.62
2023,2023-12-31,0.934,0.591,-0.567,NA,NA,0.795,1.553,Ecuador,DEZ,4.62
2023,2023-12-31,1.197,-0.42,-0.172,NA,0,0.602,0.578,Guatemala,DEZ,4.62
2023,2023-12-31,1.547,-0.612,0.824,NA,NA,0.87,1.939,Panama,DEZ,4.62
2023,2023-12-31,1.18,1.916,0.845,NA,NA,0.955,2.701,Uruguay,DEZ,4.62
2023,2023-12-31,1.475,-1.563,2.251,NA,NA,0.642,1.46,Dominican Republic,DEZ,4.62
2023,2023-12-31,-3.133,1.234,1.609,NA,0,0.298,-1.746,Cuba,DEZ,4.62
2023,2023-12-31,1.092,-0.943,1.49,NA,0,0.631,1.261,Paraguay,DEZ,4.62
2022,2022-12-31,1.266,-0.676,1.022,NA,NA,0.711,2.442,Mexico,DEZ,5.79
2022,2022-12-31,1.721,-0.848,0.093,NA,0,0.75,2.379,Colombia,DEZ,5.79
2022,2022-12-31,1.738,-0.187,1.478,NA,0,0.877,3.489,Brazil,DEZ,5.79
2022,2022-12-31,0.373,-0.379,0.257,NA,NA,0.434,-0.696,El Salvador,DEZ,5.79
